253,5-4-2018,10.8800,11.2900,10.8701,11.2800,47884940,0.0
252,5-7-2018,11.3200,11.6800,11.3000,11.5900,54001692,0.0
251,5-8-2018,11.4900,11.6600,11.4000,11.6100,35218414,0.0
250,5-9-2018,11.6500,11.9800,11.5700,11.9500,49605743,0.0
249,5-10-2018,11.9800,12.1800,11.9500,12.1300,49744484,0.0
248,5-11-2018,11.8900,12.0300,11.6900,11.9500,43863746,0.0
247,5-14-2018,12.1400,12.3600,12.1100,12.2300,50263792,0.0
246,5-15-2018,12.1800,12.4600,12.1600,12.4500,44183179,0.0
245,5-16-2018,12.6400,12.9800,12.6200,12.8200,73363996,0.0
244,5-17-2018,12.7900,12.9000,12.6600,12.8200,38692510,0.0
243,5-18-2018,13.0600,13.2600,12.9100,13.0000,54063411,0.0
242,5-21-2018,13.2500,13.3100,12.8800,12.9900,49714221,0.0
241,5-22-2018,13.0000,13.1400,12.7100,12.9800,43267033,0.0
240,5-23-2018,12.9300,13.1800,12.9000,13.1000,44517762,0.0
239,5-24-2018,13.0600,13.4300,13.0300,13.4100,47785726,0.0
238,5-25-2018,13.4000,13.7200,13.3600,13.5400,43850067,0.0
237,5-29-2018,13.4500,13.6300,13.2600,13.3600,39578498,0.0
236,5-30-2018,13.4800,13.9500,13.4800,13.8200,58186435,0.0
235,5-31-2018,13.7400,13.9300,13.6900,13.7300,46797677,0.0
234,6-1-2018,13.9800,14.4000,13.9200,14.4000,71677869,0.0
233,6-4-2018,14.7600,14.9800,14.5200,14.8500,74545986,0.0
232,6-5-2018,14.8500,14.9185,14.6300,14.8500,56122654,0.0
231,6-6-2018,15.0700,15.7400,15.0400,15.6700,97089040,0.0
230,6-7-2018,15.8300,15.9700,14.8500,14.8900,99860297,0.0
229,6-8-2018,14.5200,15.3300,14.3100,15.2500,81930486,0.0
228,6-11-2018,15.2100,15.8900,15.0100,15.7300,80737640,0.0
227,6-12-2018,15.8400,15.9500,15.4300,15.8500,67002592,0.0
226,6-13-2018,15.8100,16.5200,15.7800,16.3200,90227322,0.0
225,6-14-2018,16.6200,16.7900,15.5800,16.2500,113048551,0.0
224,6-15-2018,16.0600,16.5200,15.8200,16.3400,77612174,0.0
223,6-18-2018,16.1800,17.3400,16.1300,17.1100,104317396,0.0
222,6-19-2018,16.8500,17.2900,16.3100,16.6900,92542859,0.0
221,6-20-2018,16.8300,17.1300,16.3700,16.5200,76280646,0.0
220,6-21-2018,16.6500,16.8700,15.4600,15.6500,95638369,0.0
219,6-22-2018,15.7800,15.9100,15.5600,15.8000,59257099,0.0
218,6-25-2018,15.6400,15.7400,14.5400,15.1100,94418420,0.0
217,6-26-2018,15.3200,15.6000,15.1000,15.5000,54213466,0.0
216,6-27-2018,15.6500,15.7600,14.9600,14.9700,56014335,0.0
215,6-28-2018,14.8500,15.3600,14.7500,15.3100,48716794,0.0
214,6-29-2018,15.4100,15.4900,14.9800,14.9900,41527791,0.0
213,7-2-2018,14.8000,15.1800,14.7400,15.1600,43398768,0.0
212,7-3-2018,15.2100,15.3400,14.9600,15.0000,32094031,0.0
211,7-5-2018,15.1300,15.5000,15.0200,15.5000,40703271,0.0
210,7-6-2018,15.5200,16.3900,15.4800,16.3600,65101672,0.0
209,7-9-2018,16.7300,16.8400,16.1700,16.6100,58525542,0.0
208,7-10-2018,16.5900,16.6500,16.3100,16.5500,37092975,0.0
207,7-11-2018,16.1500,16.5300,16.0200,16.2700,42544103,0.0
206,7-12-2018,16.4100,16.7900,16.3800,16.5600,44188137,0.0
205,7-13-2018,16.6800,16.6900,16.2200,16.2700,40698475,0.0
204,7-16-2018,16.4200,17.0000,16.4100,16.5800,65275291,0.0
203,7-17-2018,16.5000,16.8800,16.4800,16.8700,42313518,0.0
202,7-18-2018,16.9400,16.9900,16.5500,16.8500,40881493,0.0
201,7-19-2018,16.7100,16.8800,16.5500,16.7100,41267829,0.0
200,7-20-2018,16.6600,16.8800,16.4400,16.5000,42906009,0.0
199,7-23-2018,16.4700,16.6800,15.8950,16.6600,44940819,0.0
198,7-24-2018,16.7500,16.8600,16.1100,16.1900,58201458,0.0
197,7-25-2018,16.3000,16.3900,15.7200,16.0500,83639684,0.0
196,7-26-2018,17.1600,18.4500,16.8300,18.3500,192661124,0.0
195,7-27-2018,19.0700,19.8800,18.3100,18.9400,161903789,0.0
194,7-30-2018,19.4000,20.1800,19.3100,19.4200,160823407,0.0
193,7-31-2018,19.3500,19.5000,18.2700,18.3300,118403405,0.0
192,8-1-2018,18.3400,18.9500,18.3200,18.4800,75495240,0.0
191,8-2-2018,18.1700,18.8300,18.0000,18.7900,52867121,0.0
190,8-3-2018,18.9400,19.0566,18.3700,18.4900,53232065,0.0
189,8-6-2018,18.8900,19.4400,18.4600,19.4300,83579668,0.0
188,8-7-2018,19.5300,19.7100,19.0800,19.5600,72822590,0.0
187,8-8-2018,19.4600,19.7700,19.2550,19.5800,52081364,0.0
186,8-9-2018,19.5800,19.7100,19.0800,19.1000,46653358,0.0
185,8-10-2018,19.0900,19.4800,18.8500,19.0600,65821056,0.0
184,8-13-2018,19.1600,19.9300,19.1200,19.7300,81411331,0.0
183,8-14-2018,19.9700,20.2800,19.6300,20.0200,89195509,0.0
182,8-15-2018,19.8600,20.1000,19.2000,19.7000,86355654,0.0
181,8-16-2018,19.8600,20.0700,19.2500,19.3300,69733708,0.0
180,8-17-2018,19.1200,19.8200,18.7300,19.7700,60616638,0.0
179,8-20-2018,19.7900,20.0800,19.3500,19.9800,62983236,0.0
178,8-21-2018,19.9800,20.4150,19.8600,20.4000,55628983,0.0
177,8-22-2018,20.2800,20.9200,20.2100,20.9000,62002721,0.0
176,8-23-2018,21.1900,22.3200,21.1400,22.2900,113444117,0.0
175,8-24-2018,22.9100,24.0000,22.6700,23.9800,164328182,-0.842
174,8-27-2018,24.9400,27.3000,24.6300,25.2600,325058400,0.0
173,8-28-2018,25.5100,26.1800,24.0400,25.0500,215771220,0.0
172,8-29-2018,24.3600,25.4100,24.0100,25.2000,143223187,0.0
171,8-30-2018,25.2900,25.6700,24.7600,24.8900,103607291,0.0
170,8-31-2018,24.8900,25.2400,24.7200,25.1700,65206352,0.0
169,9-4-2018,25.6200,28.1100,25.5675,28.0600,192541253,0.0
168,9-5-2018,29.4100,29.9400,26.8400,28.5100,257349007,0.0
167,9-6-2018,28.1200,28.5800,27.1900,27.8400,143942935,0.0
166,9-7-2018,26.9600,28.2700,26.8000,27.3800,123348744,0.0
165,9-10-2018,28.1500,29.9250,27.8400,29.8900,162253798,0.0
164,9-11-2018,30.0200,30.5900,29.3700,30.1000,159902483,0.0
163,9-12-2018,29.9100,32.2900,29.4500,32.2100,197889598,0.0
162,9-13-2018,33.1600,34.1400,29.8700,30.4800,304147108,0.0
161,9-14-2018,31.4300,33.0900,30.5400,32.7200,217762820,0.0
160,9-17-2018,31.7500,33.2300,31.6000,32.4300,180410560,0.0
159,9-18-2018,32.9900,33.3700,31.2000,31.9300,176673169,0.0
158,9-19-2018,31.5200,31.8300,30.5100,31.2100,124287022,0.0
157,9-20-2018,32.1000,32.2000,30.6400,31.1800,123116549,0.0
156,9-21-2018,31.1900,32.4200,30.9100,31.0200,129792949,0.0
155,9-24-2018,31.1300,32.6500,30.9100,32.6100,118332614,0.0
154,9-25-2018,33.1800,33.6000,32.1900,32.5700,118570163,0.0
153,9-26-2018,32.4000,32.6000,31.7200,32.1900,79347320,0.0
152,9-27-2018,31.8600,32.6300,31.3900,32.5900,87934428,0.0
151,9-28-2018,32.2400,32.7800,29.9800,30.8900,165453485,0.0
150,10-1-2018,30.6900,31.9100,30.2500,31.4200,94742859,0.0
149,10-2-2018,30.7300,30.8200,28.6500,29.0200,145276455,0.0
148,10-3-2018,29.0350,29.2200,26.5400,28.4300,190137198,0.0
147,10-4-2018,27.9900,28.8300,27.3700,27.7800,95831156,0.0
146,10-5-2018,28.0700,28.4700,26.9300,27.3500,88008487,0.0
145,10-8-2018,26.7300,27.5400,25.9600,26.4600,103789499,0.0
144,10-9-2018,26.1500,27.7100,26.0000,27.2400,105461756,0.0
143,10-10-2018,27.3800,27.4000,24.9100,25.0000,147682923,0.0
142,10-11-2018,24.7400,26.2000,24.5500,25.3000,147013774,0.0
141,10-12-2018,26.7700,26.9697,25.6700,26.3400,111059406,0.0
140,10-15-2018,26.3800,26.7700,25.7500,26.2600,70523486,0.0
139,10-16-2018,26.6300,28.2300,26.1700,28.1800,92528973,0.0
138,10-17-2018,28.4100,28.5300,26.9199,27.3000,89466946,0.0
137,10-18-2018,27.0800,27.7500,26.4000,26.6200,79623723,0.0
136,10-19-2018,27.0300,27.1000,23.6000,23.6600,130799866,0.0
135,10-22-2018,24.4600,25.6400,24.0901,25.0300,114158919,0.0
134,10-23-2018,24.1800,25.2600,23.8500,25.0900,101763018,0.0
133,10-24-2018,25.0400,25.1000,22.7500,22.7900,134489106,0.0
132,10-25-2018,17.9200,20.1500,17.7200,19.2700,189173672,0.0
131,10-26-2018,18.4900,18.7800,17.0500,17.6300,119688961,0.0
130,10-29-2018,18.2100,18.2300,16.2700,16.8500,94479590,0.0
129,10-30-2018,16.3800,17.2400,16.1700,17.2000,99049408,0.0
128,10-31-2018,17.8700,18.3400,17.1200,18.2100,110463663,0.0
127,11-1-2018,18.4100,20.3300,18.0800,20.2200,136896463,0.0
126,11-2-2018,20.5900,21.0600,19.4700,20.2300,123787953,0.0
125,11-5-2018,20.1200,20.1800,18.8800,19.9000,108016703,0.0
124,11-6-2018,19.5000,21.6500,19.4800,20.6800,144995728,0.0
123,11-7-2018,21.4200,22.2235,21.0700,21.8400,121115776,0.0
122,11-8-2018,21.7700,22.0800,20.9700,21.2000,92387565,0.0
121,11-9-2018,20.7700,21.1900,20.1100,21.0300,85900699,0.0
120,11-12-2018,20.6800,20.8500,18.8000,19.0300,95948176,0.0
119,11-13-2018,19.2800,20.0200,18.9700,19.6100,76125994,0.0
118,11-14-2018,20.1800,21.1100,19.7599,20.8100,106344252,0.0
117,11-15-2018,20.7200,21.7700,20.4200,21.4900,97715488,0.0
116,11-16-2018,19.8700,20.9700,19.7200,20.6600,112376589,0.0
115,11-19-2018,20.4000,20.5900,19.0900,19.1100,93578236,0.0
114,11-20-2018,17.4000,19.5800,17.1800,19.2100,109869425,0.0
113,11-21-2018,20.0500,20.3100,18.5000,18.7300,81585649,0.0
112,11-23-2018,18.6100,19.8300,18.5600,19.3800,54611295,0.0
111,11-26-2018,19.9600,20.1900,19.1101,20.0800,83210988,0.0
110,11-27-2018,19.7700,21.4500,19.7300,21.0500,119230147,0.0
109,11-28-2018,21.8200,21.8800,20.1800,21.3400,134425292,0.0
108,11-29-2018,21.1900,21.6100,20.7300,21.4300,79853746,0.0
107,11-30-2018,21.3000,21.3600,20.5200,21.3000,82370737,0.0
106,12-3-2018,22.4800,23.7500,22.3700,23.7100,139605406,1.1850999999999998
105,12-4-2018,23.3500,23.4200,21.0700,21.1200,127392924,0.0
104,12-6-2018,20.2200,21.4100,20.0600,21.3000,103434674,0.0
103,12-7-2018,21.3000,21.3799,19.1700,19.4600,105764534,0.0
102,12-10-2018,19.3500,20.1300,19.2700,19.9900,77984520,0.0
101,12-11-2018,20.7100,21.1400,19.6900,19.9800,88027392,0.0
100,12-12-2018,20.3200,21.0200,19.7100,20.4800,100340657,0.0
99,12-13-2018,20.6300,20.8650,19.7600,19.8600,88108070,0.0
98,12-14-2018,19.5800,20.7000,19.5200,19.9000,84713551,0.0
97,12-17-2018,20.0100,20.0250,18.6350,18.8300,115437927,0.0
96,12-18-2018,19.1500,19.8400,18.8800,19.5000,101512938,0.0
95,12-19-2018,19.4400,19.7200,18.0000,18.1600,120644490,0.0
94,12-20-2018,18.1100,18.8600,17.3400,17.9400,119394487,0.0
93,12-21-2018,18.1200,18.3400,16.7600,16.9300,132245996,0.0
92,12-24-2018,16.5200,17.2199,16.3700,16.6500,62933126,0.0
91,12-26-2018,16.8800,17.9100,16.0300,17.9000,108811809,0.0
90,12-27-2018,17.4300,17.7400,16.4400,17.4900,111373008,0.0
89,12-28-2018,17.5300,18.3100,17.1350,17.8200,109214352,0.0
88,12-31-2018,18.1500,18.5101,17.8500,18.4600,84732181,0.0
87,1-2-2019,18.0100,19.0000,17.9800,18.8300,87148693,0.0
86,1-3-2019,18.4200,18.6800,16.9400,17.0500,117277563,0.4534
85,1-4-2019,17.5500,19.0700,17.4300,19.0000,111878582,0.0
84,1-7-2019,19.4400,20.6800,19.0000,20.5700,107157014,0.0
83,1-8-2019,21.1900,21.2000,19.6800,20.7500,121270986,0.0
82,1-9-2019,20.8900,21.4400,20.0700,20.1900,163944073,0.0
81,1-10-2019,19.7600,19.8342,18.9000,19.7400,115629372,0.0
80,1-11-2019,19.4700,20.3500,19.1900,20.2700,85110766,0.0
79,1-14-2019,19.9600,20.6200,19.7500,20.2300,71350248,0.0
78,1-15-2019,20.4400,20.6800,20.2600,20.3800,62785800,0.0
77,1-16-2019,20.4000,20.5400,19.7100,19.7300,70849266,0.0
76,1-17-2019,19.4900,20.5100,19.0200,20.2500,85018421,0.0
75,1-18-2019,20.3700,21.0500,20.0200,20.7700,88130950,0.0
74,1-22-2019,20.4800,20.9199,19.7000,19.7600,78513667,0.0
73,1-23-2019,20.0300,20.4800,19.5500,19.8000,77811255,0.0
72,1-24-2019,20.0600,21.0100,20.0400,20.8500,97433423,0.0
71,1-25-2019,20.9900,22.0300,20.7900,21.9300,110555157,0.0
70,1-28-2019,20.3150,21.0100,20.0200,20.1800,135164064,-0.2732
69,1-29-2019,20.2600,20.3900,19.0500,19.2500,131202535,0.0
68,1-30-2019,21.4900,23.1300,21.3700,23.0900,211421150,0.0
67,1-31-2019,23.0200,25.1400,22.8300,24.4100,182575629,0.0
66,2-1-2019,24.6100,24.8400,24.0650,24.5100,105356175,0.0
65,2-4-2019,24.4300,24.6600,24.0700,24.1300,70843958,0.0
64,2-5-2019,23.4200,23.8600,22.9800,23.3100,122226034,-0.19589999999999996
63,2-6-2019,23.6300,24.1400,23.2200,23.2600,78684325,0.0
62,2-7-2019,22.9900,23.2200,22.3200,22.6700,86723886,0.0
61,2-8-2019,22.3300,23.2800,22.2700,23.0500,78129280,0.0
60,2-11-2019,23.0500,23.2827,22.6600,22.9600,60578705,0.0
59,2-12-2019,23.4300,23.5600,22.7500,22.8200,67595405,0.0
58,2-13-2019,22.9800,23.2400,22.7138,22.8500,57544167,0.0
57,2-14-2019,22.7400,23.3700,22.5900,23.1300,64441243,0.0
56,2-15-2019,23.5800,24.0500,23.2000,23.6800,78644109,0.0
55,2-19-2019,23.6250,24.4050,23.6050,23.9500,57517907,0.0
54,2-20-2019,24.1400,24.3700,23.9000,23.9500,57091617,0.0
53,2-21-2019,24.0400,24.3300,23.8500,23.9200,49608176,0.0
52,2-22-2019,24.0500,24.3600,23.8800,24.3600,52650728,0.0
51,2-25-2019,25.0100,25.5200,24.6800,24.7100,63221028,0.0
50,2-26-2019,24.6500,24.7200,24.1500,24.2100,48470089,0.0
49,2-27-2019,24.1100,24.2299,23.2100,23.4800,62649329,0.0
48,2-28-2019,23.2100,23.6700,23.1100,23.5300,39384901,0.0
47,3-1-2019,23.9700,24.1900,23.4500,23.6800,48083975,0.0
46,3-4-2019,23.8900,24.1300,23.0100,23.3700,48147714,0.0
45,3-5-2019,23.3400,23.6800,23.0100,23.5000,35462587,0.0
44,3-6-2019,23.4700,23.5300,22.4000,22.4100,60479430,0.0
43,3-7-2019,22.3300,22.4101,21.7300,22.0800,52186289,0.0
42,3-8-2019,21.3500,22.0850,21.0350,22.0100,49967725,0.0
41,3-11-2019,22.1500,23.0750,21.9800,22.9600,54420188,0.0
40,3-12-2019,23.1000,23.7950,22.7800,23.4900,56410616,0.0
39,3-13-2019,23.6600,24.1500,23.3500,23.3800,56705777,0.0
38,3-14-2019,23.3700,23.4900,22.8000,22.8200,42818582,0.0
37,3-15-2019,23.1000,23.6500,23.0100,23.2900,46519912,0.0
36,3-18-2019,23.3000,23.6200,23.0400,23.2500,34731839,0.0
35,3-19-2019,23.6000,26.0800,23.5900,26.0000,156052222,0.0
34,3-20-2019,26.4900,26.8800,25.3100,25.7000,151292138,0.0
33,3-21-2019,25.7800,28.1100,25.7100,27.8900,129610272,0.0
32,3-22-2019,27.5400,27.7500,26.3300,26.3700,115323257,0.0
31,3-25-2019,26.2900,26.9900,25.5400,25.9700,78438159,0.0
30,3-26-2019,26.6900,26.9800,25.4600,25.6900,75754079,0.0
29,3-27-2019,25.7000,25.8800,24.5500,24.8900,88585265,0.0
28,3-28-2019,25.1000,25.5600,24.6500,25.0600,64667453,0.0
27,3-29-2019,25.5800,25.7300,25.2500,25.5200,53502807,0.0
26,4-1-2019,26.4200,26.5550,25.8300,26.3600,63000322,0.0
25,4-2-2019,26.5100,26.8000,26.0900,26.7500,53358772,0.0
24,4-3-2019,28.0200,29.9498,27.8800,29.0200,197650478,0.0
23,4-4-2019,28.8800,29.3850,28.6100,29.0900,82191092,0.0
22,4-5-2019,29.6400,29.6900,28.8000,28.9800,65662738,0.0
21,4-8-2019,28.6900,28.9500,28.1800,28.5300,58002493,0.0
20,4-9-2019,28.2400,28.3800,27.1900,27.2400,75539793,0.0
19,4-10-2019,27.4600,28.1200,27.3200,27.8300,64368144,0.0
18,4-11-2019,27.8100,28.0500,27.4600,27.7900,44801179,0.0
17,4-12-2019,28.2100,28.3800,27.6600,27.8500,41048838,0.0
16,4-15-2019,27.8000,27.8400,26.9600,27.3300,40812497,0.0
15,4-16-2019,27.7200,28.1800,27.4900,27.9300,47340055,0.0
14,4-17-2019,28.2100,28.2700,27.2200,27.4900,48240768,0.0
13,4-18-2019,27.6000,27.8800,27.3400,27.6800,39880890,0.0
12,4-22-2019,27.6200,28.2300,27.3900,28.1800,36477286,0.0
11,4-23-2019,28.1800,28.4900,27.7900,27.9700,41777470,0.0
10,4-24-2019,28.1000,28.8500,27.9300,28.4600,51784738,0.0
9,4-25-2019,28.6700,28.8600,27.3600,27.6600,57329711,-3.3560000000000003
8,4-26-2019,27.6600,27.9000,27.0500,27.8800,48827903,0.0
7,4-29-2019,27.9000,28.1400,27.5000,27.6900,44532725,0.0
6,4-30-2019,27.5900,27.8000,26.9400,27.6300,73165869,0.4588
5,5-1-2019,28.9500,29.1500,26.7800,26.8100,136066941,0.3320000000000001
4,5-2-2019,26.9400,28.6400,26.6100,28.2900,100514792,-0.7803999999999999
3,5-3-2019,28.3000,28.4201,27.6600,28.2200,55503062,0.0
2,5-6-2019,26.7200,27.5000,26.4500,27.4200,70344092,6.671800000000001
1,5-7-2019,27.2000,27.3500,26.2100,26.6600,75309923,0.7711000000000001
0,5-8-2019,26.4100,27.7100,26.2700,27.0900,64854351,2.735
